,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
1629,2019,GM,GMX,CHEVROLET,EQUINOX,151JXV5722,0,JGMXT01.5090,Truck,170,4.0,1A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.9,1,Not eqipped,JGMX10054066,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.5,0.0468965517,0.0055896,0.235429,191.9,0.004785899999999999,46.3,MPG,N,No averaging
1630,2019,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,1,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,JGMX10046299,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.5,3.87,0.04387096769999999,0.022841099999999996,0.78509,284.2,0.0144217,31.2,MPG,N,No averaging
1631,2019,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,1,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,JGMX10046300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.04387096769999999,0.0039778,0.538463,212.8,0.0210822,41.6,MPG,N,No averaging
1632,2019,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,1,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,JGMX10046312,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.04387096769999999,0.004176699999999999,0.31660900000000003,211.3,0.0026714000000000004,42.1,MPG,N,No averaging
1633,2019,GM,GMX,CHEVROLET,EQUINOX AWD,151JXS5813,0,JGMXT01.5090,Truck,170,4.0,2D,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,35.3,1,Not eqipped,JGMX10054099,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.5,3.87,0.0453333333,0.038816,1.08446,269.118,0.008413,32.9,MPG,N,No averaging
1634,2019,GM,GMX,CHEVROLET,EQUINOX AWD,151JXS5813,0,JGMXT01.5090,Truck,170,4.0,2D,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,35.3,1,Not eqipped,JGMX10054100,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.0453333333,0.011223,0.522501,202.615,0.016305,43.6,MPG,N,No averaging
1635,2019,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003560,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.034,0.0014094,0.10449000000000001,179.61373899999998,0.0019186,56.5,MPG,N,No averaging
1636,2019,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003560,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.034,0.0014094,0.10449000000000001,179.61373899999998,0.0019186,56.5,MPG,N,No averaging
1637,2019,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003560,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.034,0.0014094,0.10449000000000001,179.61373899999998,0.0019186,56.5,MPG,N,No averaging
1638,2019,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003561,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.034,0.10545399999999999,0.21374279999999998,277.18304439999997,0.040706099999999995,36.6,MPG,N,No averaging
1639,2019,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003561,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.034,0.10545399999999999,0.21374279999999998,277.18304439999997,0.040706099999999995,36.6,MPG,N,No averaging
1640,2019,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003561,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.034,0.10545399999999999,0.21374279999999998,277.18304439999997,0.040706099999999995,36.6,MPG,N,No averaging
1641,2019,GM,GMX,CHEVROLET,EQUINOX AWD,201JXV5736,0,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,23.8,1,Not eqipped,JGMX10047152,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,3.17,0.063,0.0091071,0.45991800000000005,342.2,0.0187578,26.0,MPG,N,No averaging
1642,2019,GM,GMX,CHEVROLET,EQUINOX AWD,201JXV5736,0,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,23.8,1,Not eqipped,JGMX10047319,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.17,0.063,0.0307399,0.602219,324.3,0.0110923,27.4,MPG,N,No averaging
1643,2019,GM,GMX,CHEVROLET,EQUINOX AWD,201JXV5736,0,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,23.8,1,Not eqipped,JGMX10047320,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.17,0.063,0.0048787,0.263497,219.3,0.0031333000000000003,40.6,MPG,N,No averaging
1644,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003564,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.1084518,0.31279009999999996,282.9838867,0.042265,35.9,MPG,N,No averaging
1645,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003564,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.1084518,0.31279009999999996,282.9838867,0.042265,35.9,MPG,N,No averaging
1646,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003564,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.1084518,0.31279009999999996,282.9838867,0.042265,35.9,MPG,N,No averaging
1647,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003565,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.0014029000000000001,0.2712746,174.4773102,0.0014100999999999999,58.3,MPG,N,No averaging
1648,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003565,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.0014029000000000001,0.2712746,174.4773102,0.0014100999999999999,58.3,MPG,N,No averaging
1649,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003565,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.0014029000000000001,0.2712746,174.4773102,0.0014100999999999999,58.3,MPG,N,No averaging
1650,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003579,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.10785539999999999,0.35816190000000003,279.9077148,0.0433065,36.2,MPG,N,No averaging
1651,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003579,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.10785539999999999,0.35816190000000003,279.9077148,0.0433065,36.2,MPG,N,No averaging
1652,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003579,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.10785539999999999,0.35816190000000003,279.9077148,0.0433065,36.2,MPG,N,No averaging
1653,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003580,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.001727,0.3983134,176.6252136,0.0049173,57.3,MPG,N,No averaging
1654,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003580,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.001727,0.3983134,176.6252136,0.0049173,57.3,MPG,N,No averaging
1655,2019,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003580,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.001727,0.3983134,176.6252136,0.0049173,57.3,MPG,N,No averaging
1656,2019,GM,GMX,CHEVROLET,EQUINOX FWD,201JXV5736,1,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,23.8,1,Not eqipped,JGMX10047183,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,3.17,0.06503225809999999,0.0235185,0.887756,321.8,0.0131708,27.5,MPG,N,No averaging
1657,2019,GM,GMX,CHEVROLET,EQUINOX FWD,201JXV5736,1,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,23.8,1,Not eqipped,JGMX10047321,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.17,0.06503225809999999,0.0231294,0.541651,309.7,0.014504099999999999,28.6,MPG,N,No averaging
1658,2019,GM,GMX,CHEVROLET,EQUINOX FWD,201JXV5736,1,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,23.8,1,Not eqipped,JGMX10047322,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.17,0.06503225809999999,0.0112665,0.442097,205.5,0.0052565,43.1,MPG,N,No averaging
1659,2019,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10054059,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.5,3.23,0.049,0.0216544,0.746636,322.0,0.0057585,27.6,MPG,N,No averaging
1660,2019,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10054060,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,3.23,0.049,0.008167,0.646695,212.1,0.0016206,41.9,MPG,N,No averaging
1661,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4120,0,JGMXV03.6048,Car,305,6.0,26,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047638,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.6,2.77,0.07625,5e-06,0.058052099999999995,225.8,0.0016169,39.4,MPG,N,No averaging
1662,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4120,0,JGMXV03.6048,Car,305,6.0,26,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047640,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.6,2.77,0.07625,0.0045405,0.16908,377.8,0.0031967,23.5,MPG,N,No averaging
1663,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047579,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.6,2.77,0.07625,0.010483,0.151929,384.3,0.0027056,23.2,MPG,N,No averaging
1664,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047579,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.6,2.77,0.07625,0.010483,0.151929,384.3,0.0027056,23.2,MPG,N,No averaging
1665,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047580,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,3.6,2.77,0.07625,0.013309999999999999,0.24408000000000002,367.9,0.0008256,17.2,MPG,N,No averaging
1666,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047580,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,3.6,2.77,0.07625,0.013309999999999999,0.24408000000000002,367.9,0.0008256,17.2,MPG,N,No averaging
1667,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047581,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,3.6,2.77,0.07625,0.00314,0.0465522,219.2,0.000443,28.9,MPG,N,No averaging
1668,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX10047581,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,3.6,2.77,0.07625,0.00314,0.0465522,219.2,0.000443,28.9,MPG,N,No averaging
1669,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX91003495,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.6,2.77,0.07625,0.0023553000000000003,0.06738330000000001,226.36817290000002,0.0011837,39.4,MPG,N,No averaging
1670,2019,GM,GMX,CHEVROLET,IMPALA,361H1E4121,0,JGMXV03.6166,Car,305,6.0,25,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.0,1,Not eqipped,JGMX91003495,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.6,2.77,0.07625,0.0023553000000000003,0.06738330000000001,226.36817290000002,0.0011837,39.4,MPG,N,No averaging
1671,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,27KPKNT328,2,KGMXT02.7100,Truck,310,4.0,2A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,24.4,1,Not eqipped,KGMX10055741,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.7,3.42,0.059047619,0.010928,1.88463,447.82800000000003,0.0053479999999999995,19.8,MPG,N,No averaging
1672,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,27KPKNT328,2,KGMXT02.7100,Truck,310,4.0,2A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,24.4,1,Not eqipped,KGMX10055844,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.7,3.42,0.059047619,0.017838,0.4736,375.776,0.016506,23.6,MPG,N,No averaging
1673,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,27KPKNT328,2,KGMXT02.7100,Truck,310,4.0,2A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,24.4,1,Not eqipped,KGMX10055845,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.7,3.42,0.059047619,0.01499,0.356082,261.75,0.005949,33.9,MPG,N,No averaging
1674,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,43KPKE1517,2,KGMXT04.3186,Truck,285,6.0,10A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.6,1,Not eqipped,KGMX10055921,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.3,3.42,0.054285714299999996,0.030194,0.621903,481.955,0.002497,18.4,MPG,N,No averaging
1675,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,43KPKE1517,2,KGMXT04.3186,Truck,285,6.0,10A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.6,1,Not eqipped,KGMX10055922,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.3,3.42,0.054285714299999996,0.005758,0.167284,303.644,0.002039,29.3,MPG,N,No averaging
1676,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,43KPKE1517,2,KGMXT04.3186,Truck,285,6.0,10A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.6,1,Not eqipped,KGMX10055923,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,4.3,3.42,0.054285714299999996,0.0066549999999999995,0.197757,492.027,0.031317000000000005,18.1,MPG,N,No averaging
1677,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1451,3,KGMXT05.3386,Truck,355,8.0,21A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,23.1,1,Not eqipped,KGMX10054407,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.23,0.0676190476,0.038458,0.759175,448.11,0.013193,19.8,MPG,N,No averaging
1678,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1451,3,KGMXT05.3386,Truck,355,8.0,21A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,23.1,1,Not eqipped,KGMX10054408,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.23,0.0676190476,0.021418,0.32198899999999997,288.735,0.007666,30.7,MPG,N,No averaging
1679,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,1,KGMXT05.3386,Truck,355,8.0,20A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10055595,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.42,0.071,0.041413,0.9141540000000001,489.30699999999996,0.015702,18.2,MPG,N,No averaging
1680,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,1,KGMXT05.3386,Truck,355,8.0,20A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10055596,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.071,0.028886000000000002,0.623965,321.661,0.0054340000000000005,27.6,MPG,N,No averaging
1681,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,2,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,25.6,1,Not eqipped,KGMX10056111,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.42,0.0645454545,0.020063,0.32807800000000004,497.75,0.011738,17.9,MPG,N,No averaging
1682,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,2,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,25.6,1,Not eqipped,KGMX10056112,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.0645454545,0.016461,0.22236399999999998,329.204,0.007829000000000001,27.0,MPG,N,No averaging
1683,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,2,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,25.6,1,Not eqipped,KGMX10056113,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,5.3,3.42,0.0645454545,0.017235,0.39807600000000004,505.1,0.015340000000000001,17.6,MPG,N,No averaging
1684,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,2,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,25.6,1,Not eqipped,KGMX10056114,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,5.3,3.42,0.0645454545,0.02035,0.305478,468.73800000000006,0.006311,13.5,MPG,N,No averaging
1685,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,2,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,25.6,1,Not eqipped,KGMX10056115,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,5.3,3.42,0.0645454545,0.00359,0.12136199999999998,304.301,0.0037049999999999995,20.8,MPG,N,No averaging
1686,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,2,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,25.6,1,Not eqipped,KGMX10056116,MFR,No,90,US06,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),US06,5.3,3.42,0.0645454545,0.013669999999999998,0.239893,467.985,0.013203999999999999,13.5,MPG,N,No averaging
1687,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,3,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10056117,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,5.3,3.42,0.071,0.022719999999999997,0.26579400000000003,481.82599999999996,0.00877,13.1,MPG,N,No averaging
