,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
1591,2018,GM,GMX,CHEVROLET,COLORADO 4WD,36TPHE1741,0,HGMXT03.6161,Truck,308,6.0,55,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,26.0,1,Not eqipped,HGMX10049227,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.6,3.42,0.06484210530000001,0.0068278,0.1003042,270.1,0.015380200000000002,32.9,MPG,N,No averaging
1592,2018,GM,GMX,CHEVROLET,COLORADO 4WD,36TPHE1741,0,HGMXT03.6161,Truck,308,6.0,55,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,26.0,1,Not eqipped,HGMX10049228,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.6,3.42,0.06484210530000001,0.028203899999999997,0.4868791,427.3,0.0029573,20.8,MPG,N,No averaging
1593,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX10046209,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.8,3.42,0.0344761905,0.007786499999999999,0.21492600000000003,495.5,0.17714100000000002,20.5,MPG,N,No averaging
1594,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX10046209,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.8,3.42,0.0344761905,0.007786499999999999,0.21492600000000003,495.5,0.17714100000000002,20.5,MPG,N,No averaging
1595,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX10046209,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.8,3.42,0.0344761905,0.007786499999999999,0.21492600000000003,495.5,0.17714100000000002,20.5,MPG,N,No averaging
1596,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003417,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.8,3.42,0.0344761905,0.0,0.0,324.194458,0.033112699999999995,31.4,MPG,N,No averaging
1597,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003417,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.8,3.42,0.0344761905,0.0,0.0,324.194458,0.033112699999999995,31.4,MPG,N,No averaging
1598,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003417,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.8,3.42,0.0344761905,0.0,0.0,324.194458,0.033112699999999995,31.4,MPG,N,No averaging
1599,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003418,EPA,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.8,3.42,0.0344761905,7.190000000000001e-05,0.0,479.29113770000004,0.3049051,21.2,MPG,N,No averaging
1600,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003418,EPA,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.8,3.42,0.0344761905,7.190000000000001e-05,0.0,479.29113770000004,0.3049051,21.2,MPG,N,No averaging
1601,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003418,EPA,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.8,3.42,0.0344761905,7.190000000000001e-05,0.0,479.29113770000004,0.3049051,21.2,MPG,N,No averaging
1602,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003423,EPA,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.8,3.42,0.0344761905,0.0038280000000000002,0.0,541.4003906,0.1413721,18.8,MPG,N,No averaging
1603,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003423,EPA,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.8,3.42,0.0344761905,0.0038280000000000002,0.0,541.4003906,0.1413721,18.8,MPG,N,No averaging
1604,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003423,EPA,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.8,3.42,0.0344761905,0.0038280000000000002,0.0,541.4003906,0.1413721,18.8,MPG,N,No averaging
1605,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003424,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.8,3.42,0.0344761905,0.0061916,0.0321057,436.69958499999996,0.0860316,23.3,MPG,N,No averaging
1606,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003424,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.8,3.42,0.0344761905,0.0061916,0.0321057,436.69958499999996,0.0860316,23.3,MPG,N,No averaging
1607,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,28SPGV1249,2,HGMXT02.8357,Truck,181,4.0,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,25.8,1,Not eqipped,HGMX91003424,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.8,3.42,0.0344761905,0.0061916,0.0321057,436.69958499999996,0.0860316,23.3,MPG,N,No averaging
1608,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,36TPHN1662,0,HGMXT03.6162,Truck,308,6.0,57A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.4,1,Not eqipped,HGMX10046548,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.6,3.42,0.0616,0.0250312,0.409535,457.0,0.0032000999999999996,19.5,MPG,N,No averaging
1609,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,36TPHN1662,0,HGMXT03.6162,Truck,308,6.0,57A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.4,1,Not eqipped,HGMX10046549,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.6,3.42,0.0616,0.0042045,0.11160899999999999,329.8,0.0077821,27.0,MPG,N,No averaging
1610,2018,GM,GMX,CHEVROLET,COLORADO ZR2 4WD,36TPHN1662,0,HGMXT03.6162,Truck,308,6.0,57A,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.4,1,Not eqipped,HGMX10046550,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.6,3.42,0.0616,0.0230857,1.0827200000000001,515.8,0.0481708,17.2,MPG,N,No averaging
1611,2018,GM,GMX,CHEVROLET,CORVETTE,1EYV2610,0,EGMXV06.2090,Car,450,8.0,3,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,18.5,1,Not eqipped,EGMX10048238,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.12413793099999999,0.038763099999999995,0.830518,425.2,0.008171300000000001,20.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1612,2018,GM,GMX,CHEVROLET,CORVETTE,1EYV2610,0,EGMXV06.2090,Car,450,8.0,3,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,18.5,1,Not eqipped,EGMX10048239,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.12413793099999999,0.0038568000000000005,0.250839,238.9,5e-06,37.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1613,2018,GM,GMX,CHEVROLET,CORVETTE,1EYV2610,1,EGMXV06.2090,Car,450,8.0,3,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,18.5,1,Not eqipped,EGMX10048236,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.12413793099999999,0.0637099,0.842192,409.5,0.009658700000000001,21.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1614,2018,GM,GMX,CHEVROLET,CORVETTE,1EYV2610,1,EGMXV06.2090,Car,450,8.0,3,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,18.5,1,Not eqipped,EGMX10048236,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.12413793099999999,0.0637099,0.842192,409.5,0.009658700000000001,21.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1615,2018,GM,GMX,CHEVROLET,CORVETTE,1EYV2610,1,EGMXV06.2090,Car,450,8.0,3,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,18.5,1,Not eqipped,EGMX10048237,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.12413793099999999,0.010890700000000001,0.388863,215.2,0.008292399999999998,41.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1616,2018,GM,GMX,CHEVROLET,CORVETTE,1EYV2610,1,EGMXV06.2090,Car,450,8.0,3,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,18.5,1,Not eqipped,EGMX10048237,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.12413793099999999,0.010890700000000001,0.388863,215.2,0.008292399999999998,41.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1617,2018,GM,GMX,CHEVROLET,CORVETTE,621FYN3039,0,GGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,20.2,1,Not eqipped,GGMX10048231,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,2.41,0.1255172414,0.043756800000000005,0.622451,448.8,0.0042246,19.8,MPG,N,No averaging
1618,2018,GM,GMX,CHEVROLET,CORVETTE,621FYN3039,0,GGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,20.2,1,Not eqipped,GGMX10048232,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,2.41,0.1255172414,0.0108775,0.34118899999999996,220.0,0.0086816,40.4,MPG,N,No averaging
1619,2018,GM,GMX,CHEVROLET,CORVETTE,621FYN3039,0,GGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,20.2,1,Not eqipped,GGMX10048233,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,2.41,0.1255172414,0.0048841,0.327144,225.6,0.0075926000000000006,39.4,MPG,N,No averaging
1620,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2116,0,FGMXV06.2090,Car,650,8.0,25,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,20.1,1,Not eqipped,FGMX10034227,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.1677419355,0.0516384,0.676901,481.54699999999997,0.021287,18.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1621,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2116,0,FGMXV06.2090,Car,650,8.0,25,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,20.1,1,Not eqipped,FGMX10034228,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.1677419355,0.016054,0.551761,295.16,0.0401957,29.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1622,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2116,2,HGMXV06.2090,Car,650,8.0,25,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,19.7,1,Not eqipped,FGMX10034229,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.1677419355,0.0483183,0.47742299999999993,467.14300000000003,0.0508385,18.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1623,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2116,2,HGMXV06.2090,Car,650,8.0,25,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,19.7,1,Not eqipped,FGMX10034230,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.1677419355,0.010989299999999999,0.294588,279.322,0.0780289,31.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1624,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2123,0,FGMXV06.2090,Car,650,8.0,24A,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,20.4,1,Not eqipped,FGMX10048240,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,2.41,0.1677419355,0.036318199999999995,0.5217149999999999,541.9,0.0090399,16.4,MPG,N,No averaging
1625,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2123,0,FGMXV06.2090,Car,650,8.0,24A,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,20.4,1,Not eqipped,FGMX10048241,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,2.41,0.1677419355,0.0112294,0.250977,302.3,0.009221700000000001,29.4,MPG,N,No averaging
1626,2018,GM,GMX,CHEVROLET,CORVETTE,621FYV2123,0,FGMXV06.2090,Car,650,8.0,24A,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,20.4,1,Not eqipped,FGMX10048242,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,6.2,2.41,0.1677419355,0.009202,0.7277779999999999,421.2,0.099451,21.1,MPG,N,No averaging
1627,2018,GM,GMX,CHEVROLET,CORVETTE,621HYE2209,0,HGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,23.1,1,Not eqipped,HGMX10048234,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,2.73,0.1174193548,0.0037693000000000006,0.148902,266.9,0.014166100000000001,33.3,MPG,N,No averaging
1628,2018,GM,GMX,CHEVROLET,CORVETTE,621HYE2209,0,HGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,23.1,1,Not eqipped,HGMX10048235,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,2.73,0.1174193548,0.030142500000000003,0.44840399999999997,493.7,0.006143399999999999,17.7,MPG,N,No averaging
1629,2018,GM,GMX,CHEVROLET,CORVETTE,621HYE2209,0,HGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,23.1,1,Not eqipped,HGMX10048326,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,2.73,0.1174193548,0.0037693000000000006,0.148902,271.8,0.014166100000000001,32.7,MPG,N,No averaging
1630,2018,GM,GMX,CHEVROLET,CORVETTE,621HYE2209,0,HGMXV06.2090,Car,455,8.0,20,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,23.1,1,Not eqipped,HGMX10048327,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,2.73,0.1174193548,0.030142500000000003,0.44840399999999997,502.1,0.006143399999999999,17.4,MPG,N,No averaging
1631,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,0,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,21.4,1,Not eqipped,HGMX10042268,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.1213333333,0.0308142,0.47005600000000003,279.9,0.0320973,31.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1632,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,0,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,21.4,1,Not eqipped,HGMX10042618,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.1213333333,0.0397918,0.550602,451.0,0.0288218,19.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1633,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,1,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,21.4,1,Not eqipped,HGMX10042269,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.1213333333,0.0094349,0.339692,259.0,0.035752099999999995,34.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1634,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,1,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,21.4,1,Not eqipped,HGMX10042619,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.1213333333,0.040660699999999994,0.774895,453.2,0.0273943,19.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1635,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,2,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,21.4,1,Not eqipped,HGMX10048324,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.1174193548,0.0229358,0.40081300000000003,280.3,0.033417199999999994,31.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1636,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,2,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,21.4,1,Not eqipped,HGMX10048325,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.1174193548,0.0410889,0.759309,467.7,0.0256647,19.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1637,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,3,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,21.4,1,Not eqipped,HGMX10048322,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.42,0.1174193548,0.0090277,0.292205,258.3,0.0410558,34.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1638,2018,GM,GMX,CHEVROLET,CORVETTE,621HYV2206,3,HGMXV06.2090,Car,455,8.0,22,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,21.4,1,Not eqipped,HGMX10048323,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.42,0.1174193548,0.037931400000000004,0.686161,458.1,0.03647569999999999,19.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1639,2018,GM,GMX,CHEVROLET,CRUZE,141HPV4281,0,JGMXV01.5002,Car,148,4.0,3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,30.9,2,"Equipped, not shifted by SIL",JGMX10048732,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.65,0.04736,0.026768,1.38321,248.1,0.016263,35.5,MPG,N,No averaging
1640,2018,GM,GMX,CHEVROLET,CRUZE,141HPV4281,0,JGMXV01.5002,Car,148,4.0,3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,30.9,2,"Equipped, not shifted by SIL",JGMX10048733,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.65,0.04736,0.003321,0.351565,148.4,0.001115,59.8,MPG,N,No averaging
1641,2018,GM,GMX,CHEVROLET,CRUZE,143687P071,0,GGMXV01.4001,Car,148,4.0,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,32.3,1,Not eqipped,GGMX10049422,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.14,0.04736,0.026963799999999996,1.3464200000000002,227.3,0.0088906,39.1,MPG,N,No averaging
1642,2018,GM,GMX,CHEVROLET,CRUZE,143687P071,0,GGMXV01.4001,Car,148,4.0,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,32.3,1,Not eqipped,GGMX10049423,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.14,0.04736,0.0131467,0.7263430000000001,151.1,0.008817299999999998,58.8,MPG,N,No averaging
1643,2018,GM,GMX,CHEVROLET,CRUZE,143687P071,0,GGMXV01.4001,Car,148,4.0,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,32.3,1,Not eqipped,GGMX10049424,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.14,0.04736,0.0318436,1.21403,229.6,0.0087973,38.6,MPG,N,No averaging
1644,2018,GM,GMX,CHEVROLET,CRUZE,143687P071,0,GGMXV01.4001,Car,148,4.0,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,32.3,1,Not eqipped,GGMX10049425,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.14,0.04736,0.0258498,0.787622,152.2,0.0038671,58.4,MPG,N,No averaging
1645,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049604,MFR,Yes,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.65,0.0402962963,0.052290699999999996,0.0681778,254.5,0.0425889,40.0,MPG,N,No averaging
1646,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049604,MFR,Yes,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.65,0.0402962963,0.052290699999999996,0.0681778,254.5,0.0425889,40.0,MPG,N,No averaging
1647,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049604,MFR,Yes,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.65,0.0402962963,0.052290699999999996,0.0681778,254.5,0.0425889,40.0,MPG,N,No averaging
