,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
652,2016,BMW,BMX,BMW,750i,GE12213,5,GBMXV04.4N63,Car,443,8.0,4.4-N63-G12,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,22.4,1,Not eqipped,GBMX10038149,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,2.81,0.09326315789999999,0.017130000000000003,0.4036,435.55,0.021,20.3,MPG,N,No averaging
653,2016,BMW,BMX,BMW,750i xDrive,GE12213,0,GBMXV04.4N63,Car,443,8.0,4.4-N63-G12X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,22.4,1,Not eqipped,GBMX10036296,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,2.81,0.0886,0.015040000000000001,0.4634,410.24,0.0197,21.6,MPG,N,No averaging
654,2016,BMW,BMX,BMW,750i xDrive,GE12213,0,GBMXV04.4N63,Car,443,8.0,4.4-N63-G12X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,22.4,1,Not eqipped,GBMX10036298,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,2.81,0.0886,0.00047999999999999996,0.2612,256.77,0.0051,34.4,MPG,N,No averaging
655,2016,BMW,BMX,BMW,750i xDrive,GE12213,1,GBMXV04.4N63,Car,443,8.0,4.4-N63-G12X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,22.4,1,Not eqipped,GBMX10038060,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,2.81,0.0886,0.0128,0.6356,459.45,0.0131,19.3,MPG,N,No averaging
656,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX10016999,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,3.0,2.93,0.0631578947,0.11164,0.8602,351.06,0.0113,25.3,MPG,N,No averaging
657,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX10017229,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.0,2.93,0.0631578947,0.012629999999999999,0.3899,391.34,0.0144,22.8,MPG,N,No averaging
658,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX91001236,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.0,2.93,0.0631578947,0.037517699999999994,0.8598544,325.08889,0.0233388,27.3,MPG,N,No averaging
659,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX91001237,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.93,0.0631578947,0.016603299999999998,0.49264670000000005,308.87385,0.010266500000000001,28.7,MPG,N,No averaging
660,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX91001238,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.93,0.0631578947,0.0010576,0.2464869,211.76469,0.005379500000000001,41.9,MPG,N,No averaging
661,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX91001276,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.93,0.0631578947,0.014651499999999998,0.2303904,211.00118999999998,0.0051031,42.1,MPG,N,No averaging
662,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX91001277,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.0,2.93,0.0631578947,0.032847900000000006,1.0518937,326.8325,0.0342529,27.1,MPG,N,No averaging
663,2016,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,CBMXV03.0AH5,Car,300,6.0,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.4,1,Not eqipped,CBMX91001286,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.93,0.0631578947,0.0157942,0.4528884,318.39745510000006,0.0095171,27.9,MPG,N,No averaging
666,2016,BMW,BMX,BMW,I3 REX,VX62501,0,EBMXV00.6I3R,Car,11,2.0,0.6-W20-I3R,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,123.0,1,Not eqipped,EBMX10028796,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.6,9.7,0.0032592593,0.00847,0.21100000000000002,169.44,0.001,52.5,MPG,N,No averaging
667,2016,BMW,BMX,BMW,I3 REX,VX62501,0,EBMXV00.6I3R,Car,11,2.0,0.6-W20-I3R,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,123.0,1,Not eqipped,EBMX10028797,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.6,9.7,0.0032592593,0.0009,0.5643,227.82,0.0005,38.8,MPG,N,No averaging
668,2016,BMW,BMX,BMW,I3 REX,VX62501,0,EBMXV00.6I3R,Car,11,2.0,0.6-W20-I3R,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,123.0,1,Not eqipped,EBMX10028798,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.6,9.7,0.0032592593,0.00033,1.5019999999999998,207.88,0.0017,42.3,MPG,N,No averaging
669,2016,BMW,BMX,BMW,I3 REX,VX62501,0,EBMXV00.6I3R,Car,11,2.0,0.6-W20-I3R,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,123.0,1,Not eqipped,EBMX10028807,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,0.6,9.7,0.0032592593,0.04464,0.3873,202.6,0.0024,43.9,MPG,N,No averaging
670,2016,BMW,BMX,BMW,I3 REX,VX62501,0,EBMXV00.6I3R,Car,11,2.0,0.6-W20-I3R,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,123.0,1,Not eqipped,EBMX10028938,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.6,9.7,0.0032592593,0.0,0.2743,169.81,0.0002,52.2,MPG,N,No averaging
673,2016,BMW,BMX,BMW,I8,VX64010,0,EBMXV01.5I8P,Car,231,3.0,1.5-W20-I8,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,30.9,1,Not eqipped,EBMX10028908,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.5,3.68,0.0616,0.00601,0.5577,398.92,0.0207,22.3,MPG,N,No averaging
674,2016,BMW,BMX,BMW,I8,VX64010,0,EBMXV01.5I8P,Car,231,3.0,1.5-W20-I8,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,30.9,1,Not eqipped,EBMX10028913,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.5,3.68,0.0616,0.0036299999999999995,0.9426,296.88,0.0236,29.9,MPG,N,No averaging
675,2016,BMW,BMX,BMW,I8,VX64010,0,EBMXV01.5I8P,Car,231,3.0,1.5-W20-I8,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,30.9,1,Not eqipped,EBMX10029043,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,1.5,3.68,0.0616,0.13242,1.3919,293.84,0.0492,30.1,MPG,N,No averaging
678,2016,BMW,BMX,BMW,I8,VX64010,0,EBMXV01.5I8P,Car,231,3.0,1.5-W20-I8,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,30.9,1,Not eqipped,EBMX91002201,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.5,3.68,0.0616,0.0084194,0.7954529,231.2274381,0.0067355,38.4,MPG,N,No averaging
679,2016,BMW,BMX,BMW,I8,VX64010,0,EBMXV01.5I8P,Car,231,3.0,1.5-W20-I8,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,30.9,1,Not eqipped,EBMX91002202,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.68,0.0616,0.0012922,0.197433,192.4388341,0.0010068999999999998,46.4,MPG,N,No averaging
680,2016,BMW,BMX,BMW,M2,VW84033,0,GBMXJ03.0N55,Both,365,6.0,3.0-N55-F87,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,19.2,1,Not eqipped,GBMX10038789,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0973333333,0.00943,0.09699999999999999,341.34,0.0118,25.9,MPG,N,No averaging
681,2016,BMW,BMX,BMW,M2,VW84033,0,GBMXJ03.0N55,Both,365,6.0,3.0-N55-F87,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,19.2,1,Not eqipped,GBMX10038791,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0973333333,5e-05,0.034,235.83,0.0011,37.5,MPG,N,No averaging
682,2016,BMW,BMX,BMW,M2,VW84033,1,GBMXJ03.0N55,Both,365,6.0,3.0-N55-F87,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,19.2,1,Not eqipped,GBMX10038790,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0973333333,0.00349,0.0969,360.3,0.0111,24.6,MPG,N,No averaging
683,2016,BMW,BMX,BMW,M2,VW84033,1,GBMXJ03.0N55,Both,365,6.0,3.0-N55-F87,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,19.2,1,Not eqipped,GBMX10038792,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0973333333,0.0,0.0298,237.97,0.0012,37.2,MPG,N,No averaging
684,2016,BMW,BMX,BMW,M2,VX31002,0,GBMXJ03.0N55,Both,365,6.0,3.0-N55-F87,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,24.2,1,Not eqipped,GBMX91002994,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0973333333,0.0006539,0.029674900000000004,247.3254645,0.0020645,36.0,MPG,N,No averaging
685,2016,BMW,BMX,BMW,M2,VX31002,0,GBMXJ03.0N55,Both,365,6.0,3.0-N55-F87,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,24.2,1,Not eqipped,GBMX91002995,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0973333333,0.0169428,0.0808209,396.64935,0.0145687,22.4,MPG,N,No averaging
686,2016,BMW,BMX,BMW,M235i,VW84010,0,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.0,1,Not eqipped,EBMX10028615,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0774193548,0.02342,0.2088,338.64,0.0148,26.3,MPG,N,No averaging
687,2016,BMW,BMX,BMW,M235i,VW84010,0,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.0,1,Not eqipped,EBMX10028616,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0774193548,0.0257,0.1357,205.28,0.0053,43.5,MPG,N,No averaging
688,2016,BMW,BMX,BMW,M235i,VW84010,1,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.0,1,Not eqipped,EBMX10028617,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0774193548,0.01796,0.1501,339.97,0.0128,26.2,MPG,N,No averaging
689,2016,BMW,BMX,BMW,M235i,VW84010,1,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.0,1,Not eqipped,EBMX10028618,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0774193548,0.020919999999999998,0.0694,204.35,0.0059,43.7,MPG,N,No averaging
690,2016,BMW,BMX,BMW,M235i,VW84010,2,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.7,1,Not eqipped,EBMX10028619,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0774193548,0.02496,0.2062,339.77,0.0142,26.2,MPG,N,No averaging
691,2016,BMW,BMX,BMW,M235i,VW84010,2,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.7,1,Not eqipped,EBMX10028620,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0774193548,0.01684,0.0649,206.19,0.0053,43.3,MPG,N,No averaging
692,2016,BMW,BMX,BMW,M235i,VW84010,3,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.7,1,Not eqipped,EBMX10028621,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.0774193548,0.02862,0.2934,350.88,0.0121,25.4,MPG,N,No averaging
693,2016,BMW,BMX,BMW,M235i,VW84010,3,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,28.7,1,Not eqipped,EBMX10028622,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.0774193548,0.01755,0.1171,206.09,0.0052,43.3,MPG,N,No averaging
694,2016,BMW,BMX,BMW,M235i,VX33502,0,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,35.9,1,Not eqipped,EBMX10028624,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.08,0.01694,0.087,220.94,0.0134,40.3,MPG,N,No averaging
695,2016,BMW,BMX,BMW,M235i,VX33502,0,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,35.9,1,Not eqipped,EBMX10028625,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.08,0.022869999999999998,0.2719,351.44,0.0131,25.4,MPG,N,No averaging
696,2016,BMW,BMX,BMW,M235i,VX33502,1,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,35.9,1,Not eqipped,EBMX10028635,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.08,0.02712,0.1434,232.4,0.0043,38.4,MPG,N,No averaging
697,2016,BMW,BMX,BMW,M235i,VX33502,1,EBMXJ03.0N55,Both,300,6.0,3.0-N55-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,35.9,1,Not eqipped,EBMX10028636,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.08,0.03292,0.72,360.86,0.0133,24.6,MPG,N,No averaging
698,2016,BMW,BMX,BMW,M235i Convertible,VW84010,8,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10033803,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.02076,0.1598,342.58,0.016,25.9,MPG,N,No averaging
699,2016,BMW,BMX,BMW,M235i Convertible,VW84010,8,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10033804,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.075,0.00856,0.1007,219.52,0.0039,40.3,MPG,N,No averaging
700,2016,BMW,BMX,BMW,M235i Convertible,VW84010,9,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10033039,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.03069,0.2229,366.54,0.0137,24.2,MPG,N,No averaging
701,2016,BMW,BMX,BMW,M235i Convertible,VX33502,2,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F23,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,36.4,1,Not eqipped,FBMX10033183,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.01542,0.171,369.89,0.0161,24.0,MPG,N,No averaging
702,2016,BMW,BMX,BMW,M235i Convertible,VX33502,2,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F23,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,36.4,1,Not eqipped,FBMX10033256,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.075,0.01211,0.0411,241.97,0.0027,36.7,MPG,N,No averaging
703,2016,BMW,BMX,BMW,M235i xDrive,VW84010,4,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.1,1,Not eqipped,FBMX10032507,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.02315,0.1934,341.97,0.0131,26.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
704,2016,BMW,BMX,BMW,M235i xDrive,VW84010,4,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.1,1,Not eqipped,FBMX10032508,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.075,0.02901,0.1258,213.08,0.006,41.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
705,2016,BMW,BMX,BMW,M235i xDrive,VW84010,5,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.1,1,Not eqipped,FBMX10032509,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.02072,0.1665,346.44,0.0155,25.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
706,2016,BMW,BMX,BMW,M235i xDrive,VW84010,5,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.1,1,Not eqipped,FBMX10032510,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.075,0.02723,0.1298,214.62,0.0086,41.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
707,2016,BMW,BMX,BMW,M235i xDrive,VW84010,6,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10032511,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.01794,0.0957,350.08,0.0154,25.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
708,2016,BMW,BMX,BMW,M235i xDrive,VW84010,6,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10032512,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.075,0.0351,0.1663,217.81,0.0117,40.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
709,2016,BMW,BMX,BMW,M235i xDrive,VW84010,7,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10032513,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.08,0.075,0.018269999999999998,0.192,365.49,0.0128,24.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
710,2016,BMW,BMX,BMW,M235i xDrive,VW84010,7,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F22X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,28.7,1,Not eqipped,FBMX10032514,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.08,0.075,0.03063,0.1427,218.79,0.0045,40.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
711,2016,BMW,BMX,BMW,M3,F708503,3,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,216.5,1,Not eqipped,FBMX10029216,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.10967741939999999,0.03244,0.3121,482.93,0.0382,18.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
712,2016,BMW,BMX,BMW,M3,F708503,3,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,216.5,1,Not eqipped,FBMX10029219,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.10967741939999999,0.06605,0.5698,291.06,0.0092,30.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
713,2016,BMW,BMX,BMW,M3,J276010,1,FBMXV03.0S55,Car,425,6.0,3.0-S55,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,38.3,1,Not eqipped,FBMX10029278,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.10967741939999999,0.01647,0.2854,412.8,0.0275,21.4,MPG,N,No averaging
714,2016,BMW,BMX,BMW,M3,J276010,1,FBMXV03.0S55,Car,425,6.0,3.0-S55,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,38.3,1,Not eqipped,FBMX10029279,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.10967741939999999,0.012790000000000001,0.1192,242.65,0.0042,36.3,MPG,N,No averaging
715,2016,BMW,BMX,BMW,M4 Convertible,F708503,4,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,30.2,1,Not eqipped,FBMX10029263,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.0944444444,0.02053,0.3517,364.59,0.0285,24.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
716,2016,BMW,BMX,BMW,M4 Convertible,F708503,4,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,30.2,1,Not eqipped,FBMX10029267,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.0944444444,0.0068200000000000005,0.0848,229.09,0.0059,38.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
717,2016,BMW,BMX,BMW,M4 Convertible,F708503,7,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,30.2,1,Not eqipped,FBMX10029148,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.0944444444,0.01831,0.2883,487.96,0.0341,18.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
