,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
1141,2015,BMW,BMX,Mini,John Cooper Works Convertible,T384700,1,1.6,DBMXV01.6N18,Car,208,4.0,1.6-M-N18-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.71,43.2,1,Not eqipped,DBMX10020545,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01128,0.3071,288.67,0.0172,30.7,MPG,N,No averaging
1142,2015,BMW,BMX,Mini,John Cooper Works Convertible,T384700,1,1.6,DBMXV01.6N18,Car,208,4.0,1.6-M-N18-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.71,43.2,1,Not eqipped,DBMX10020546,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00465,0.0537,192.08,0.0043,46.3,MPG,N,No averaging
1143,2015,BMW,BMX,Mini,Mini Cooper,TX95505,2,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.1,40.7,1,Not eqipped,BBMX10012685,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025169999999999998,0.1086,244.47,0.0075,36.4,MPG,N,No averaging
1144,2015,BMW,BMX,Mini,Mini Cooper,TX95505,2,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.1,40.7,1,Not eqipped,BBMX10012982,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00609,0.0663,172.6,0.0012,51.3,MPG,N,No averaging
1145,2015,BMW,BMX,Mini,Mini Cooper,TX95505,3,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.1,39.9,1,Not eqipped,BBMX10009996,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02299,0.1154,251.55,0.0089,35.2,MPG,N,No averaging
1146,2015,BMW,BMX,Mini,Mini Cooper,TX95505,3,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.1,39.9,1,Not eqipped,BBMX10009997,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02069,0.0966,175.72,0.0007,50.4,MPG,N,No averaging
1147,2015,BMW,BMX,Mini,Mini Cooper,TX96504,1,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.35,42.9,1,Not eqipped,BBMX10011554,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0229,0.1797,230.0,0.01,38.6,MPG,N,No averaging
1148,2015,BMW,BMX,Mini,Mini Cooper,TX96504,1,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.35,42.9,1,Not eqipped,BBMX10011555,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0171,0.2395,163.7,0.0008,54.0,MPG,N,No averaging
1149,2015,BMW,BMX,Mini,Mini Cooper,TX96504,2,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.35,42.1,1,Not eqipped,BBMX10009940,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.021480000000000003,0.2903,173.88,0.0008,50.9,MPG,N,No averaging
1150,2015,BMW,BMX,Mini,Mini Cooper,TX96504,2,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.35,42.1,1,Not eqipped,BBMX10011559,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02232,0.2326,233.11,0.0088,38.0,MPG,N,No averaging
1151,2015,BMW,BMX,Mini,Mini Cooper (3-doors),3A04503,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.42,39.8,1,Not eqipped,FBMX10033176,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011170000000000001,0.6237,232.51,0.0121,38.0,MPG,N,No averaging
1152,2015,BMW,BMX,Mini,Mini Cooper (3-doors),3A04503,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.42,39.8,1,Not eqipped,FBMX10033181,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03854,0.7529,156.4,0.0072,56.5,MPG,N,No averaging
1153,2015,BMW,BMX,Mini,Mini Cooper (3-doors),T730237,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F56,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.8,1,Not eqipped,FBMX91002421,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0193035,0.7708315,163.3399949,0.017365099999999998,54.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1154,2015,BMW,BMX,Mini,Mini Cooper (3-doors),T730237,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F56,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.8,1,Not eqipped,FBMX91002422,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0211863,0.5586518,239.06110640000003,0.0243149,37.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1155,2015,BMW,BMX,Mini,Mini Cooper (3-doors),T730237,1,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F56,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.8,1,Not eqipped,FBMX91002435,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0181964,0.5644929,170.3531579,0.009479099999999999,52.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1156,2015,BMW,BMX,Mini,Mini Cooper (3-doors),T730237,1,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F56,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.8,1,Not eqipped,FBMX91002436,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0140751,0.39540290000000006,254.50710580000003,0.030129900000000005,34.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1157,2015,BMW,BMX,Mini,Mini Cooper (5-doors),T826907,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,37.8,1,Not eqipped,FBMX91002447,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0071066,0.3814951,244.05999049999997,0.0199051,36.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1158,2015,BMW,BMX,Mini,Mini Cooper (5-doors),T826907,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,37.8,1,Not eqipped,FBMX91002448,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006007,0.30657270000000003,167.60454860000002,0.0042456,52.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1159,2015,BMW,BMX,Mini,Mini Cooper (5-doors),T826907,1,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,37.8,1,Not eqipped,FBMX91002425,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0089023,0.2987641,255.7502525,0.0216237,34.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1160,2015,BMW,BMX,Mini,Mini Cooper (5-doors),T826907,1,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,37.8,1,Not eqipped,FBMX91002426,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0158738,0.3333348,167.528247,0.0045693,52.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1161,2015,BMW,BMX,Mini,Mini Cooper (5-doors),T836902,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F55,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.42,40.4,1,Not eqipped,FBMX10033174,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00646,0.3509,236.57,0.0132,37.4,MPG,N,No averaging
1162,2015,BMW,BMX,Mini,Mini Cooper (5-doors),T836902,0,1.5,FBMXV01.5B38,Car,134,3.0,1.5-B38-F55,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.42,40.4,1,Not eqipped,FBMX10033175,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00561,0.2661,156.15,0.0017,56.8,MPG,N,No averaging
1163,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX95505,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.1,39.9,1,Not eqipped,BBMX91000739,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006095399999999999,0.1237557,194.00980790000003,0.0022076,45.7,MPG,N,No averaging
1164,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX95505,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.1,39.9,1,Not eqipped,BBMX91000764,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.024229900000000002,0.1995718,272.4884017,0.0104079,32.6,MPG,N,No averaging
1165,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX95505,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.1,39.9,1,Not eqipped,BBMX91000765,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023621,0.0494892,189.787774,0.0018864,46.7,MPG,N,No averaging
1166,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX95505,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.1,39.9,1,Not eqipped,BBMX91000788,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025255700000000002,0.236039,276.02830639999996,0.0108371,32.1,MPG,N,No averaging
1167,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX95505,5,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.1,40.7,1,Not eqipped,BBMX10012710,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02257,0.1303,250.75,0.008,35.4,MPG,N,No averaging
1168,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX95505,5,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.1,40.7,1,Not eqipped,BBMX10012726,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01031,0.0823,173.74,0.0013,51.0,MPG,N,No averaging
1169,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX96504,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.35,42.1,1,Not eqipped,BBMX10009849,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02187,0.3159,176.57,0.0006,50.0,MPG,N,No averaging
1170,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX96504,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.35,42.1,1,Not eqipped,BBMX10011623,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02026,0.2208,238.18,0.0084,37.3,MPG,N,No averaging
1171,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX96504,4,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.35,42.9,1,Not eqipped,BBMX10011592,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02059,0.2605,245.08,0.0084,36.2,MPG,N,No averaging
1172,2015,BMW,BMX,Mini,Mini Cooper Convertible,TX96504,4,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.35,42.9,1,Not eqipped,BBMX10011593,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01648,0.2943,169.65,0.0009,52.1,MPG,N,No averaging
1173,2015,BMW,BMX,Mini,Mini Cooper Countryman,WH94501,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R60,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3375,4.64,42.5,1,Not eqipped,BBMX10010414,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01073,0.1276,210.72,0.0021,42.0,MPG,N,No averaging
1174,2015,BMW,BMX,Mini,Mini Cooper Countryman,WH94501,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-A-N16-R60,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3375,4.64,42.5,1,Not eqipped,BBMX10011624,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.032639999999999995,0.1242,275.82,0.0154,32.1,MPG,N,No averaging
1175,2015,BMW,BMX,Mini,Mini Cooper Countryman,WH95002,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.72,43.1,1,Not eqipped,BBMX10010266,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.014709999999999999,0.1353,194.28,0.0014,45.7,MPG,N,No averaging
1176,2015,BMW,BMX,Mini,Mini Cooper Countryman,WH95002,0,1.6,BBMXV01.6N16,Car,122,4.0,1.6-M-N16-R60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.72,43.1,1,Not eqipped,BBMX10012131,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0244,0.256,258.39,0.0081,34.4,MPG,N,No averaging
1177,2015,BMW,BMX,Mini,Mini Cooper S,TY10009,4,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.1,1,Not eqipped,BBMX10009988,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00759,0.1755,268.9,0.0196,33.0,MPG,N,No averaging
1178,2015,BMW,BMX,Mini,Mini Cooper S,TY10009,4,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.1,1,Not eqipped,BBMX10009990,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01212,0.1493,186.33,0.0022,47.8,MPG,N,No averaging
1179,2015,BMW,BMX,Mini,Mini Cooper S,TY10009,6,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.3,1,Not eqipped,BBMX10010409,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070799999999999995,0.0875,266.64,0.0154,33.2,MPG,N,No averaging
1180,2015,BMW,BMX,Mini,Mini Cooper S,TY10009,6,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R56,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.68,35.3,1,Not eqipped,BBMX10010411,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01099,0.1074,187.04,0.0029,47.4,MPG,N,No averaging
1181,2015,BMW,BMX,Mini,Mini Cooper S,TY20003,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.71,43.1,1,Not eqipped,BBMX10010499,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00735,0.3269,258.66,0.0122,34.2,MPG,N,No averaging
1182,2015,BMW,BMX,Mini,Mini Cooper S,TY20003,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.71,43.1,1,Not eqipped,BBMX10010500,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00742,0.0804,180.27,0.0029,49.3,MPG,N,No averaging
1183,2015,BMW,BMX,Mini,Mini Cooper S,TY20003,6,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.71,42.9,1,Not eqipped,BBMX10010830,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00569,0.2504,256.72,0.0184,34.5,MPG,N,No averaging
1184,2015,BMW,BMX,Mini,Mini Cooper S,TY20003,6,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R56,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.71,42.9,1,Not eqipped,BBMX10010831,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01516,0.16899999999999998,176.5,0.0035,50.4,MPG,N,No averaging
1185,2015,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.4,1,Not eqipped,FBMX10033113,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01257,0.1561,190.98,0.0032,46.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1186,2015,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.4,1,Not eqipped,FBMX91002454,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0067196,0.18121020000000002,262.1027269,0.010486,34.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1187,2015,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.4,1,Not eqipped,FBMX91002461,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.1556712,187.1839312,0.0022724,47.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1188,2015,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.4,1,Not eqipped,FBMX91002462,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0052693,0.11660039999999999,276.6900218,0.0079404,32.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1189,2015,BMW,BMX,Mini,Mini Cooper S (3-doors),T740702,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.56,41.6,1,Not eqipped,FBMX10033117,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00629,0.3193,292.98,0.005,30.3,MPG,N,No averaging
1190,2015,BMW,BMX,Mini,Mini Cooper S (3-doors),T740702,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.56,41.6,1,Not eqipped,FBMX10033118,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013040000000000001,0.2832,183.79,0.0018,48.1,MPG,N,No averaging
1191,2015,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002452,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070647999999999996,0.2609874,265.242842,0.0100736,33.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1192,2015,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002455,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018759,0.15795979999999998,189.603197,0.0029576,46.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1193,2015,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,2,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002459,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017983,0.16695190000000001,188.6236741,0.0026079999999999996,47.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1194,2015,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,2,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002463,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006714699999999999,0.1461507,280.0962293,0.007572399999999999,31.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1195,2015,BMW,BMX,Mini,Mini Cooper S (5-doors),T892100,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.56,41.6,1,Not eqipped,FBMX10033109,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00633,0.1478,301.47,0.006999999999999999,29.5,MPG,N,No averaging
1196,2015,BMW,BMX,Mini,Mini Cooper S (5-doors),T892100,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.56,41.6,1,Not eqipped,FBMX10033111,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01763,0.1729,194.13,0.0025,45.7,MPG,N,No averaging
1197,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY10009,0,1.6,BBMXV01.6N18,Car,180,4.0,1.6-N18-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,35.3,1,Not eqipped,BBMX10010444,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01105,0.209,276.81,0.0136,32.1,MPG,N,No averaging
1198,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY10009,0,1.6,BBMXV01.6N18,Car,180,4.0,1.6-N18-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,35.3,1,Not eqipped,BBMX10010445,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0117,0.204,192.63,0.0037,46.0,MPG,N,No averaging
1199,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY10009,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,35.1,1,Not eqipped,BBMX10009774,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00718,0.1787,266.75,0.0189,33.3,MPG,N,No averaging
