,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
1118,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,4,5.3,NGMXT05.3386,Truck,355,8.0,24,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.6,1,Not eqipped,NGMX10076859,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.027904,0.526147,280.3,0.006336,31.7,MPG,N,No averaging
1119,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,4,5.3,NGMXT05.3386,Truck,355,8.0,24,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.6,1,Not eqipped,NGMX10076860,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.020841,0.341159,467.7,0.026782999999999998,19.0,MPG,N,No averaging
1120,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,4,5.3,NGMXT05.3386,Truck,355,8.0,24,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.6,1,Not eqipped,NGMX10076861,MFR,Yes,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.021596,0.6299130000000001,496.5,0.00124,17.9,MPG,N,No averaging
1121,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,4,5.3,NGMXT05.3386,Truck,355,8.0,24,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.6,1,Not eqipped,NGMX10076862,MFR,Yes,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.457374,2.61218,513.7,0.022649000000000002,17.3,MPG,N,No averaging
1122,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,6,5.3,PGMXT05.3386,Truck,355,8.0,21,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,23.1,1,Not eqipped,PGMX10076868,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.041074,0.932786,416.622,0.002928,21.3,MPG,N,No averaging
1123,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,6,5.3,PGMXT05.3386,Truck,355,8.0,21,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,23.1,1,Not eqipped,PGMX10076869,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.027904,0.526147,279.29,0.006336,31.9,MPG,N,No averaging
1124,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,6,5.3,PGMXT05.3386,Truck,355,8.0,21,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,23.1,1,Not eqipped,PGMX10076870,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.020841,0.341159,465.839,0.026782999999999998,19.1,MPG,N,No averaging
1125,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,6,5.3,PGMXT05.3386,Truck,355,8.0,21,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,23.1,1,Not eqipped,PGMX10076871,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.021596,0.6299130000000001,494.208,0.00124,18.0,MPG,N,No averaging
1126,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53CPNN1361,6,5.3,PGMXT05.3386,Truck,355,8.0,21,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,23.1,1,Not eqipped,PGMX10076872,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.457374,2.61218,501.575,0.022649000000000002,17.4,MPG,N,No averaging
1127,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53KPPS1324,0,5.3,PGMXT05.3386,Truck,355,8.0,23,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,21.6,1,Not eqipped,PGMX10076439,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.034306,0.6748970000000001,501.134,0.006887000000000001,17.8,MPG,N,No averaging
1128,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53KPPS1324,0,5.3,PGMXT05.3386,Truck,355,8.0,23,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,21.6,1,Not eqipped,PGMX10076440,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.021506,0.49427600000000005,345.315,0.00936,25.8,MPG,N,No averaging
1129,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53KPPS1324,0,5.3,PGMXT05.3386,Truck,355,8.0,23,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,21.6,1,Not eqipped,PGMX10076441,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.040289,1.25088,557.874,0.03677,15.9,MPG,N,No averaging
1130,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53KPPS1324,0,5.3,PGMXT05.3386,Truck,355,8.0,23,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,21.6,1,Not eqipped,PGMX10076442,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.41621400000000003,2.52526,564.664,0.037132,15.5,MPG,N,No averaging
1131,2023,GM,GMX,CHEVROLET,SILVERADO 4WD,53KPPS1324,0,5.3,PGMXT05.3386,Truck,355,8.0,23,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,21.6,1,Not eqipped,PGMX10076443,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.08304299999999999,1.71853,603.718,0.029102999999999997,14.7,MPG,N,No averaging
1132,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPPV1967,0,2.7,PGMXT02.7100,Truck,310,4.0,2,A,Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.42,23.5,1,Not eqipped,PGMX10074528,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018346,0.807408,308.086,0.019083000000000003,28.8,MPG,N,No averaging
1133,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPPV1967,0,2.7,PGMXT02.7100,Truck,310,4.0,2,A,Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.42,23.5,1,Not eqipped,PGMX10074529,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.008376999999999999,2.52064,537.05,0.033847,16.5,MPG,N,No averaging
1134,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPPV1967,0,2.7,PGMXT02.7100,Truck,310,4.0,2,A,Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.42,23.5,1,Not eqipped,PGMX10075108,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.028855000000000002,1.09627,418.821,0.023811000000000002,21.2,MPG,N,No averaging
1135,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10074902,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.030021,1.02362,456.97,0.0028539999999999998,19.4,MPG,N,No averaging
1136,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10074903,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018156,0.409149,327.981,0.006666,27.1,MPG,N,No averaging
1137,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10074904,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.017303,0.335941,528.911,0.014022,16.8,MPG,N,No averaging
1138,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10074905,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.033749,1.1753,660.377,0.009021,13.5,MPG,N,No averaging
1139,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10074906,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.48540200000000006,2.79944,535.731,0.052202,16.3,MPG,N,No averaging
1140,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076752,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.030021,1.02362,477.8,0.0028539999999999998,18.6,MPG,N,No averaging
1141,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076753,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018156,0.409149,329.1,0.006666,27.0,MPG,N,No averaging
1142,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076754,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.017303,0.335941,532.2,0.014022,16.6,MPG,N,No averaging
1143,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076755,MFR,Yes,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.033749,1.1753,683.6,0.009021,13.0,MPG,N,No averaging
1144,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076756,MFR,Yes,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.48540200000000006,2.79944,566.1,0.052202,15.7,MPG,N,No averaging
1145,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076848,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.030021,1.02362,460.5,0.0028539999999999998,19.3,MPG,N,No averaging
1146,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076849,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018156,0.409149,330.4,0.006666,26.9,MPG,N,No averaging
1147,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076850,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.017303,0.335941,532.2,0.014022,16.7,MPG,N,No averaging
1148,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076851,MFR,Yes,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.033749,1.1753,658.3,0.009021,13.5,MPG,N,No averaging
1149,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076852,MFR,Yes,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.48540200000000006,2.79944,548.6,0.052202,16.2,MPG,N,No averaging
1150,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076853,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.030021,1.02362,465.3,0.0028539999999999998,19.1,MPG,N,No averaging
1151,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076854,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018156,0.409149,340.5,0.006666,26.1,MPG,N,No averaging
1152,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076855,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.017303,0.335941,548.6,0.014022,16.3,MPG,N,No averaging
1153,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076856,MFR,Yes,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.033749,1.1753,668.2,0.009021,13.3,MPG,N,No averaging
1154,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076857,MFR,Yes,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.48540200000000006,2.79944,555.4,0.052202,16.0,MPG,N,No averaging
1155,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076863,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.030021,1.02362,465.3,0.0028539999999999998,19.1,MPG,N,No averaging
1156,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076864,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018156,0.409149,337.9,0.006666,26.3,MPG,N,No averaging
1157,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076865,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.017303,0.335941,545.2,0.014022,16.4,MPG,N,No averaging
1158,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076866,MFR,Yes,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.033749,1.1753,668.2,0.009021,13.3,MPG,N,No averaging
1159,2023,GM,GMX,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53CPNN1361,3,5.3,NGMXT05.3386,Truck,355,8.0,25,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,NGMX10076867,MFR,Yes,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.48540200000000006,2.79944,552.0,0.052202,16.1,MPG,N,No averaging
1160,2023,GM,GMX,CHEVROLET,SILVERADO 4WD ZR2,62KPNVT995,3,6.2,PGMXT06.2375,Truck,425,8.0,73,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.4,1,Not eqipped,PGMX10076721,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04003,1.21496,511.864,0.006781000000000001,17.3,MPG,N,No averaging
1161,2023,GM,GMX,CHEVROLET,SILVERADO 4WD ZR2,62KPNVT995,3,6.2,PGMXT06.2375,Truck,425,8.0,73,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.4,1,Not eqipped,PGMX10076722,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016985,0.24623,359.753,0.004208,24.7,MPG,N,No averaging
1162,2023,GM,GMX,CHEVROLET,SILVERADO 4WD ZR2,62KPNVT995,3,6.2,PGMXT06.2375,Truck,425,8.0,73,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.4,1,Not eqipped,PGMX10076723,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.018557,0.561581,569.708,0.008648999999999999,15.6,MPG,N,No averaging
1163,2023,GM,GMX,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,5.3,NGMXT05.3386,Truck,355,8.0,30,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.23,21.7,1,Not eqipped,NGMX10072678,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.034772000000000004,1.1006200000000002,458.917,0.013055,19.4,MPG,N,No averaging
1164,2023,GM,GMX,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,5.3,NGMXT05.3386,Truck,355,8.0,30,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.23,21.7,1,Not eqipped,NGMX10072679,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016112,0.397613,300.553,0.001291,29.6,MPG,N,No averaging
1165,2023,GM,GMX,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,5.3,NGMXT05.3386,Truck,355,8.0,30,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.23,21.7,1,Not eqipped,NGMX10072680,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.032213,0.451536,503.204,0.008124,17.7,MPG,N,No averaging
1166,2023,GM,GMX,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,5.3,NGMXT05.3386,Truck,355,8.0,30,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.23,21.7,1,Not eqipped,NGMX10072681,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.036548000000000004,0.949008,572.161,0.0033770000000000002,15.5,MPG,N,No averaging
1167,2023,GM,GMX,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,5.3,NGMXT05.3386,Truck,355,8.0,30,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.23,21.7,1,Not eqipped,NGMX10072682,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.404979,3.24975,562.329,0.029726999999999996,15.5,MPG,N,No averaging
1168,2023,GM,GMX,CHEVROLET,TAHOE 2WD,30KLME1981,2,3.0,MGMXT03.0353,Truck,277,6.0,1C,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,MGMX10067305,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.053528,0.107419,374.196,0.038231,27.2,MPG,N,No averaging
1169,2023,GM,GMX,CHEVROLET,TAHOE 2WD,30KLME1981,2,3.0,MGMXT03.0353,Truck,277,6.0,1C,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,MGMX10067305,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.053528,0.107419,374.196,0.038231,27.2,MPG,N,No averaging
1170,2023,GM,GMX,CHEVROLET,TAHOE 2WD,30KLME1981,2,3.0,MGMXT03.0353,Truck,277,6.0,1C,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,MGMX10067305,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.053528,0.107419,374.196,0.038231,27.2,MPG,N,No averaging
1171,2023,GM,GMX,CHEVROLET,TAHOE 2WD,30KLME1981,2,3.0,MGMXT03.0353,Truck,277,6.0,1C,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,MGMX10067306,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.004174000000000001,0.009725,249.264,0.006476000000000001,40.9,MPG,N,No averaging
1172,2023,GM,GMX,CHEVROLET,TAHOE 2WD,30KLME1981,2,3.0,MGMXT03.0353,Truck,277,6.0,1C,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,MGMX10067306,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.004174000000000001,0.009725,249.264,0.006476000000000001,40.9,MPG,N,No averaging
1173,2023,GM,GMX,CHEVROLET,TAHOE 2WD,30KLME1981,2,3.0,MGMXT03.0353,Truck,277,6.0,1C,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,MGMX10067306,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.004174000000000001,0.009725,249.264,0.006476000000000001,40.9,MPG,N,No averaging
1174,2023,GM,GMX,CHEVROLET,TAHOE 2WD,62KSNVT119,3,6.2,NGMXT06.2375,Truck,425,8.0,75,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10075962,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.036647000000000006,0.916833,467.7,0.003469,19.0,MPG,N,No averaging
1175,2023,GM,GMX,CHEVROLET,TAHOE 2WD,62KSNVT119,3,6.2,NGMXT06.2375,Truck,425,8.0,75,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10075963,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013674,0.226066,301.3,0.009309999999999999,29.5,MPG,N,No averaging
1176,2023,GM,GMX,CHEVROLET,TAHOE 2WD,62KSNVT119,3,6.2,NGMXT06.2375,Truck,425,8.0,75,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10075964,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.030969,0.816516,499.3,0.034426,17.8,MPG,N,No averaging
1177,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,2,5.3,NGMXT05.3386,Truck,355,8.0,31,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.5,1,Not eqipped,NGMX10071439,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0364,0.67787,479.993,0.005289,18.5,MPG,N,No averaging
1178,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,2,5.3,NGMXT05.3386,Truck,355,8.0,31,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.5,1,Not eqipped,NGMX10071440,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.025843,0.440967,323.705,0.002858,27.5,MPG,N,No averaging
1179,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,2,5.3,NGMXT05.3386,Truck,355,8.0,31,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.5,1,Not eqipped,NGMX10071441,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.042138999999999996,0.623445,522.464,0.021156,17.0,MPG,N,No averaging
1180,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,2,5.3,NGMXT05.3386,Truck,355,8.0,31,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.5,1,Not eqipped,NGMX10071442,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.46211499999999994,3.8440800000000004,570.527,0.037174,15.2,MPG,N,No averaging
