,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
596,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,2,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX91002272,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00026460000000000003,0.2614377,252.7437892,0.0029417,35.2
597,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,2,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX91002273,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0129394,0.2868817,375.48206519999997,0.0139471,23.8
598,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,3,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX10032094,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02047,0.3227,381.33,0.0152,23.4
599,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,3,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX10032095,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.060079999999999995,0.3964,230.28,0.0071,38.7
600,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,4,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX10032098,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.029019999999999997,0.3115,380.22,0.0184,23.4
601,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,4,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX10032099,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0543,0.3091,242.89,0.0079,36.6
602,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,5,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX10032100,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.06302,0.3794,241.58,0.0075,36.7
603,2017,BMW,BMX,BMW,X3 xDrive35i,0E77345,5,3.0,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,FBMX10032101,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02519,0.3674,390.19,0.0153,22.8
604,2017,BMW,BMX,BMW,X4 M40i,0M91004,0,3.0,GBMXJ03.0N55,Both,355,6.0,3.0-N55-F26M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,GBMX10038695,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008020000000000001,0.1047,369.99,0.017,23.9
605,2017,BMW,BMX,BMW,X4 M40i,0M91004,0,3.0,GBMXJ03.0N55,Both,355,6.0,3.0-N55-F26M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,GBMX10038696,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00301,0.1795,256.76,0.0031,34.4
606,2017,BMW,BMX,BMW,X4 M40i,0M91004,1,3.0,GBMXJ03.0N55,Both,355,6.0,3.0-N55-F26M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,GBMX91002990,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008166,0.054244900000000006,252.8467034,0.0038093000000000003,35.2
607,2017,BMW,BMX,BMW,X4 M40i,0M91004,1,3.0,GBMXJ03.0N55,Both,355,6.0,3.0-N55-F26M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,28.2,1,Not eqipped,GBMX91002991,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0174468,0.24827570000000002,405.46651119999996,0.018006599999999998,22.0
614,2017,BMW,BMX,BMW,X5 M,0G93507,0,4.4,FBMXT04.4S63,Truck,567,8.0,4.4-F8X-S63,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,FBMX10033564,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02103,0.3578,491.62,0.0199,18.0
615,2017,BMW,BMX,BMW,X5 M,0G93507,0,4.4,FBMXT04.4S63,Truck,567,8.0,4.4-F8X-S63,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,FBMX10033565,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00093,0.5246,330.69,0.0048,26.8
616,2017,BMW,BMX,BMW,X5 M,0G93507,2,4.4,FBMXT04.4S63,Truck,567,8.0,4.4-F8X-S63,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,FBMX10033567,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.022869999999999998,0.4785,522.35,0.0203,17.0
617,2017,BMW,BMX,BMW,X5 sDrive35i,0H38220,2,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037788,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.025810000000000003,0.4043,372.22,0.0,23.8
618,2017,BMW,BMX,BMW,X5 sDrive35i,0H38220,2,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037790,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02048,0.0768,254.86,0.0068,34.7
619,2017,BMW,BMX,BMW,X5 sDrive35i,0H38220,3,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037789,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03117,0.6385,393.14,0.0,22.5
620,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,2,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX91002952,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0214387,0.012595,243.0306358,0.00017350000000000002,41.9
621,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,2,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX91002952,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0214387,0.012595,243.0306358,0.00017350000000000002,41.9
622,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,2,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX91002952,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0214387,0.012595,243.0306358,0.00017350000000000002,41.9
623,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,2,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX91002954,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.05372040000000001,0.1239657,342.7233642,0.009958100000000001,29.6
624,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,2,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX91002954,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.05372040000000001,0.1239657,342.7233642,0.009958100000000001,29.6
625,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,2,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX91002954,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.05372040000000001,0.1239657,342.7233642,0.009958100000000001,29.6
626,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,3,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX10038765,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.04096,0.0475,353.62,0.0128,28.7
627,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,3,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX10038765,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.04096,0.0475,353.62,0.0128,28.7
628,2017,BMW,BMX,BMW,X5 xDrive35d,0C06535,3,3.0,GBMXT03.0N57,Truck,255,6.0,3.0-N57-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.15,24.1,1,Not eqipped,GBMX10038765,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.04096,0.0475,353.62,0.0128,28.7
629,2017,BMW,BMX,BMW,X5 xDrive35i,0H38220,0,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037771,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01852,0.2688,376.688,0.0199,23.5
630,2017,BMW,BMX,BMW,X5 xDrive35i,0H38220,0,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037786,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03877,0.1318,260.83,0.0076,33.9
631,2017,BMW,BMX,BMW,X5 xDrive35i,0H38220,1,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F15X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037787,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03779,0.6569,403.99,0.0,21.9
634,2017,BMW,BMX,BMW,X5 xDrive40e,0F74534,0,2.0,GBMXT02.0H20,Truck,240,4.0,2.0-N20-F15XP,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,GBMX91002728,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0205279,3.8885221,373.2611599,0.0171136,23.6
635,2017,BMW,BMX,BMW,X5 xDrive40e,0F74534,0,2.0,GBMXT02.0H20,Truck,240,4.0,2.0-N20-F15XP,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,GBMX91002729,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016549,0.7898039000000001,301.7203487,0.0139017,29.4
636,2017,BMW,BMX,BMW,X5 xDrive40e,0F74534,0,2.0,GBMXT02.0H20,Truck,240,4.0,2.0-N20-F15XP,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,GBMX91002730,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003042,0.3902719,237.0593986,0.0023417,37.6
637,2017,BMW,BMX,BMW,X5 xDrive40e,0F74534,0,2.0,GBMXT02.0H20,Truck,240,4.0,2.0-N20-F15XP,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,GBMX91002748,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007840399999999999,0.3195932,233.9995792,0.0028497,38.1
638,2017,BMW,BMX,BMW,X5 xDrive40e,0F74534,0,2.0,GBMXT02.0H20,Truck,240,4.0,2.0-N20-F15XP,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.1,1,Not eqipped,GBMX91002749,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0202906,3.5968983,378.624075,0.0440233,23.2
639,2017,BMW,BMX,BMW,X5 xDrive50i,0C02938,5,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX91002839,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012176799999999998,0.2480755,503.7440585,0.0379945,17.7
640,2017,BMW,BMX,BMW,X5 xDrive50i,0C02938,5,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX91002840,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013089600000000002,0.25526679999999996,325.7265915,0.0046004,27.4
641,2017,BMW,BMX,BMW,X5 xDrive50i,0C02938,6,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036592,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.013569999999999999,0.2526,531.54,0.0336,16.6
642,2017,BMW,BMX,BMW,X5 xDrive50i,0J77228,0,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036849,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01369,0.1587,448.2,0.0367,19.8
643,2017,BMW,BMX,BMW,X5 xDrive50i,0J77228,0,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036851,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006379999999999999,0.0596,303.73,0.0054,29.1
644,2017,BMW,BMX,BMW,X5 xDrive50i,0J77228,1,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036703,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00958,0.1578,491.55,0.0298,18.0
645,2017,BMW,BMX,BMW,X6 sDrive35i,0H38220,6,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037828,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01772,0.2826,374.03,0.0157,23.7
646,2017,BMW,BMX,BMW,X6 sDrive35i,0H38220,6,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037829,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01974,0.0925,261.72,0.0049,33.8
647,2017,BMW,BMX,BMW,X6 sDrive35i,0H38220,7,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037791,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03367,0.5845,402.67,0.0223,21.9
648,2017,BMW,BMX,BMW,X6 xDrive 50i,0C02938,7,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX91002832,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003714,0.1445767,327.46292339999997,0.0105082,27.3
649,2017,BMW,BMX,BMW,X6 xDrive 50i,0C02938,7,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX91002836,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114101,0.2149285,496.9085391,0.0363067,18.0
650,2017,BMW,BMX,BMW,X6 xDrive 50i,0C02938,8,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036594,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01141,0.2008,523.09,0.0295,16.9
651,2017,BMW,BMX,BMW,X6 xDrive35i,0H38220,4,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F16X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037825,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01605,0.2442,376.29,0.0161,23.5
652,2017,BMW,BMX,BMW,X6 xDrive35i,0H38220,4,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F16X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037826,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.020919999999999998,0.1097,267.0,0.0047,33.2
653,2017,BMW,BMX,BMW,X6 xDrive35i,0H38220,5,3.0,GBMXT03.0F15,Truck,300,6.0,3.0-N55-F16X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,25.0,1,Not eqipped,GBMX10037827,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01706,0.3117,404.59,0.0131,21.8
654,2017,BMW,BMX,BMW,X6 xDrive50i,0J77228,2,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036850,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.022180000000000002,0.1866,450.28,0.0421,19.7
655,2017,BMW,BMX,BMW,X6 xDrive50i,0J77228,2,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036852,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05037,0.2479,307.53,0.0079,28.7
656,2017,BMW,BMX,BMW,X6 xDrive50i,0J77228,3,4.4,GBMXT04.4F15,Truck,443,8.0,4.4-N63-F16,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.15,24.2,1,Not eqipped,GBMX10036763,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00792,0.2131,489.59,0.0191,18.1
657,2017,BMW,BMX,Mini,Mini Cooper Clubman,2B27706,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.68,34.1,1,Not eqipped,GBMX10038480,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008459999999999999,0.4185,272.03,0.0069,32.5
658,2017,BMW,BMX,Mini,Mini Cooper Clubman,2B27706,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.68,34.1,1,Not eqipped,GBMX10038481,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.1425,185.6,0.0044,47.6
659,2017,BMW,BMX,Mini,Mini Cooper Clubman,2B27706,2,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.68,34.1,1,Not eqipped,GBMX10038494,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00524,0.3151,279.65,0.004,31.6
660,2017,BMW,BMX,Mini,Mini Cooper Clubman,2B27706,2,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.68,34.1,1,Not eqipped,GBMX10038495,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00031,0.2086,187.43,0.0021,47.3
661,2017,BMW,BMX,Mini,Mini Cooper Clubman,2B34704,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.88,44.0,1,Not eqipped,GBMX10038496,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01157,0.3289,280.33,0.007,31.6
662,2017,BMW,BMX,Mini,Mini Cooper Clubman,2B34704,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.88,44.0,1,Not eqipped,GBMX10038497,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00466,0.1404,180.68,0.005,48.9
663,2017,BMW,BMX,Mini,Mini Cooper Clubman ALL4,2C41508,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.75,34.7,1,Not eqipped,HBMX10044022,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007409999999999999,0.4294,292.76,0.008,30.1
664,2017,BMW,BMX,Mini,Mini Cooper Clubman ALL4,2C41508,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.75,34.7,1,Not eqipped,HBMX10044023,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013800000000000002,0.2458,202.6,0.0025,43.5
665,2017,BMW,BMX,Mini,Mini Cooper Clubman ALL4,2C41508,1,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.75,34.7,1,Not eqipped,HBMX10044026,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00799,0.4281,303.38,0.0081,29.1
666,2017,BMW,BMX,Mini,Mini Cooper Clubman ALL4,2C42002,1,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.06,37.5,1,Not eqipped,HBMX10044027,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00788,0.266,314.87,0.0089,28.1
667,2017,BMW,BMX,Mini,Mini Cooper Clubman ALL4,2C42002,1,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.06,37.5,1,Not eqipped,HBMX10044553,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00155,0.1471,190.75,0.0024,46.3
