Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19928,0,5.700,DCRXT05.7VP0,Truck,390,8,AA-690,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.21,23.6,1,Not eqipped,DCRX10023693,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0117280,0.2270500,292.5850000,0.0076470,,,,30.3,MPG,,,,,,,,46.840,0.2130,0.03928,26.030,0.15600,0.03597,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023713,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0604410,0.7125860,503.9448600,0.0187040,,0.0203340,,17.6,MPG,17.5000000,16.5000000,20.2000000,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023714,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0224820,0.2307380,310.4250000,0.0142230,,,,28.6,MPG,,,,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0237560,0.2682980,311.9980000,0.0162190,,,,28.4,MPG,,,,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023716,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0443100,0.5346980,483.1826000,0.0195410,,0.0130800,,18.4,MPG,17.8000000,17.5000000,20.8000000,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023717,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0435990,0.5819880,479.1230800,0.0107330,,0.0139900,,18.5,MPG,20.1000000,17.1000000,20.4000000,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10026881,MFR,Yes,DCRX10023717,19.9,6000,22.8,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,505.0000000,,,,,17.6,MPG,,,,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,22.8,1,Not eqipped,DCRX10026882,MFR,Yes,DCRX10023715,19.9,6000,22.8,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,323.0000000,,,,,,27.5,MPG,,,,,,,,56.550,0.1985,0.04078,27.230,0.04640,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L7DS14675,1,3.000,HCRXT03.05PV,Truck,230,6,AA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003640,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,261.2366638,0,0,0.0029113,,39.0,MPG,,,,,3.5754814,3.0851278,0.4206508,41.990,0.0876,0.03652,14.100,0.25660,0.03292,OC,Oxidation catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L7DS14675,1,3.000,HCRXT03.05PV,Truck,230,6,AA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003640,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,261.2366638,0,0,0.0029113,,39.0,MPG,,,,,3.5754814,3.0851278,0.4206508,41.990,0.0876,0.03652,14.100,0.25660,0.03292,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L7DS14675,1,3.000,HCRXT03.05PV,Truck,230,6,AA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003640,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,261.2366638,0,0,0.0029113,,39.0,MPG,,,,,3.5754814,3.0851278,0.4206508,41.990,0.0876,0.03652,14.100,0.25660,0.03292,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L7DS14675,1,3.000,HCRXT03.05PV,Truck,230,6,AA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003642,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0638447,0.1880236,405.1667480,0.0296118,,0.0483125,0.0313955,25.1,MPG,22.8927917,25.0568295,27.1025906,,6.2542696,4.0585561,3.1196902,41.990,0.0876,0.03652,14.100,0.25660,0.03292,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L7DS14675,1,3.000,HCRXT03.05PV,Truck,230,6,AA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003642,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0638447,0.1880236,405.1667480,0.0296118,,0.0483125,0.0313955,25.1,MPG,22.8927917,25.0568295,27.1025906,,6.2542696,4.0585561,3.1196902,41.990,0.0876,0.03652,14.100,0.25660,0.03292,OC,Oxidation catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L7DS14675,1,3.000,HCRXT03.05PV,Truck,230,6,AA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003642,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0638447,0.1880236,405.1667480,0.0296118,,0.0483125,0.0313955,25.1,MPG,22.8927917,25.0568295,27.1025906,,6.2542696,4.0585561,3.1196902,41.990,0.0876,0.03652,14.100,0.25660,0.03292,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT10128,0,3.600,KCRXT03.65P7,Truck,305,6,AA-280,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.21,23.5,1,Not eqipped,KCRX10054767,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0456360,0.3876220,355.1035600,0.0226400,0.0005440,0.0105330,0.0008480,25.0,MPG,22.7400000,24.8057000,26.7087000,25.3050000,0.2760000,0.2264000,0.3290000,32.930,0.1630,0.03524,9.720,0.19780,0.03306,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT10128,0,3.600,KCRXT03.65P7,Truck,305,6,AA-280,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.21,23.5,1,Not eqipped,KCRX10054768,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0317220,0.2942700,249.1770000,0.0073350,,0.0069610,,35.6,MPG,,,,,0.7100000,0.5160000,0.5000000,32.930,0.1630,0.03524,9.720,0.19780,0.03306,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT10128,0,3.600,KCRXT03.65P7,Truck,305,6,AA-280,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.21,23.5,1,Not eqipped,KCRX10054769,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0378690,0.3220020,358.5209300,0.0207740,0.0004530,0.0081530,0.0015300,24.7,MPG,22.6491000,24.4006000,26.4742000,25.1633000,0.1880000,0.0200000,0.0257000,32.930,0.1630,0.03524,9.720,0.19780,0.03306,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT10128,0,3.600,KCRXT03.65P7,Truck,305,6,AA-280,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.21,23.5,1,Not eqipped,KCRX10054770,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0145840,0.2572110,253.2310000,0.0037890,,0.0047490,,35.0,MPG,,,,,2.0723000,1.4568000,0.0410000,32.930,0.1630,0.03524,9.720,0.19780,0.03306,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT15045,0,5.700,KCRXT05.75P0,Truck,395,8,AA-150,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10051553,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0423650,0.7986470,495.8766600,0.0137870,0.0009000,0.0101970,0.0005780,17.9,MPG,17.7300000,16.7900000,20.6900000,,0.1490000,0.1890000,0.1230000,42.640,0.0008,0.03573,6.230,0.38360,0.03037,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT15045,0,5.700,KCRXT05.75P0,Truck,395,8,AA-150,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10051554,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062420,0.0803670,283.4110000,0.0032670,,,,31.4,MPG,,,,,0.8180000,0.8150000,0.2500000,42.640,0.0008,0.03573,6.230,0.38360,0.03037,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT15045,0,5.700,KCRXT05.75P0,Truck,395,8,AA-150,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10051555,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086660,0.1676850,284.0800000,0.0032440,,,,31.3,MPG,,,,,1.9310000,1.6520000,0.0720000,42.640,0.0008,0.03573,6.230,0.38360,0.03037,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT66774,5,5.700,KCRXT05.75P1,Truck,395,8,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10052976,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0306600,0.7530260,426.7482400,0.0299890,0.0005760,0.0082630,0.0006580,20.8,MPG,19.1300000,20.0000000,23.2300000,20.7035000,0.1920000,0.0100000,0.3533000,42.640,0.0008,0.03573,11.870,0.30330,0.03018,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT66774,5,5.700,KCRXT05.75P1,Truck,395,8,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10052977,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054660,0.2633240,278.8430000,0.0094920,,0.0022910,,31.9,MPG,,,,,0.7430000,0.5700000,0.1810000,42.640,0.0008,0.03573,11.870,0.30330,0.03018,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT66774,5,5.700,KCRXT05.75P1,Truck,395,8,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10052978,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0316770,0.8365120,426.4478600,0.0233320,0.0003980,0.0093950,0.0010550,20.8,MPG,19.4700000,20.1800000,22.9700000,20.5118000,0.1066000,0.1160000,0.3509000,42.640,0.0008,0.03573,11.870,0.30330,0.03018,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X2,L9DT66774,5,5.700,KCRXT05.75P1,Truck,395,8,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10052979,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0078670,0.4222140,278.4630000,0.0121650,,0.0033820,,32.0,MPG,,,,,2.6788000,2.3460000,0.0600000,42.640,0.0008,0.03573,11.870,0.30330,0.03018,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L7DS14675,0,3.000,HCRXT03.05PV,Truck,230,6,FA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003637,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0741873,0.1770810,423.4857178,0.0363031,0.0003480,0.0655243,,24.0,MPG,22.1153927,23.9017811,25.8708019,,3.4735796,2.3869288,2.5136433,46.800,0.0618,0.03797,17.540,0.27160,0.03385,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L7DS14675,0,3.000,HCRXT03.05PV,Truck,230,6,FA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003637,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0741873,0.1770810,423.4857178,0.0363031,0.0003480,0.0655243,,24.0,MPG,22.1153927,23.9017811,25.8708019,,3.4735796,2.3869288,2.5136433,46.800,0.0618,0.03797,17.540,0.27160,0.03385,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L7DS14675,0,3.000,HCRXT03.05PV,Truck,230,6,FA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003637,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0741873,0.1770810,423.4857178,0.0363031,0.0003480,0.0655243,,24.0,MPG,22.1153927,23.9017811,25.8708019,,3.4735796,2.3869288,2.5136433,46.800,0.0618,0.03797,17.540,0.27160,0.03385,OC,Oxidation catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L7DS14675,0,3.000,HCRXT03.05PV,Truck,230,6,FA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003639,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0021893,0,270.0847778,0.0001854,0.0000290,0.0034544,,37.7,MPG,,,,,2.1038826,1.8067932,0.0328288,46.800,0.0618,0.03797,17.540,0.27160,0.03385,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L7DS14675,0,3.000,HCRXT03.05PV,Truck,230,6,FA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003639,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0021893,0,270.0847778,0.0001854,0.0000290,0.0034544,,37.7,MPG,,,,,2.1038826,1.8067932,0.0328288,46.800,0.0618,0.03797,17.540,0.27160,0.03385,OC,Oxidation catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L7DS14675,0,3.000,HCRXT03.05PV,Truck,230,6,FA-300,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.55,25.2,1,Not eqipped,HCRX91003639,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0021893,0,270.0847778,0.0001854,0.0000290,0.0034544,,37.7,MPG,,,,,2.1038826,1.8067932,0.0328288,46.800,0.0618,0.03797,17.540,0.27160,0.03385,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT10128,1,3.600,KCRXT03.65P7,Truck,305,6,AA-420,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX91003973,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0531017,0.5851502,365.1449215,0.0219452,,0.0107713,,24.3,MPG,22.8112185,23.9902178,25.8686748,24.3319097,0.1806160,0.0769730,1.3538580,38.760,0.2402,0.03416,16.750,0.25970,0.03232,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT10128,1,3.600,KCRXT03.65P7,Truck,305,6,AA-420,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX91003974,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0354383,0.7374130,261.0577046,0.0091655,,0.0073960,,34.0,MPG,,,,,0.6209790,0.3227730,0.4969400,38.760,0.2402,0.03416,16.750,0.25970,0.03232,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT15047,0,5.700,KCRXT05.75P0,Truck,395,8,AA-250,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX91003808,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0202911,0.4863733,494.8348180,0.0201920,,0.0055453,,18.0,MPG,17.1166328,17.1481976,20.5846137,,0.0890960,0.1538650,0.1694920,46.310,0.1995,0.03351,12.670,0.60490,0.02766,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT15047,0,5.700,KCRXT05.75P0,Truck,395,8,AA-250,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX91003809,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0111747,0.1882138,299.2440679,0.0064147,,0.0030000,,29.7,MPG,,,,,1.8578700,1.6625990,0.2000840,46.310,0.1995,0.03351,12.670,0.60490,0.02766,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66774,3,5.700,KCRXT05.75P1,Truck,395,8,AA-450,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10053378,MFR,Yes,KCRX91003862,19.4,6000,23.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,449.0000000,,,,,19.8,MPG,,,,,0.9970310,0.6739070,0.3184210,46.310,0.1995,0.03351,9.500,0.51670,0.02867,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66774,3,5.700,KCRXT05.75P1,Truck,395,8,AA-450,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX10053379,MFR,Yes,KCRX91003865,19.4,6000,23.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,302.0000000,,,,,29.4,MPG,,,,,2.5021320,2.0484770,0.1807170,46.310,0.1995,0.03351,9.500,0.51670,0.02867,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66774,3,5.700,KCRXT05.75P1,Truck,395,8,AA-450,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX91003862,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0377141,0.9136607,422.7107519,0.0336405,,0.0100251,,21.0,MPG,19.2766963,20.4689517,23.2192719,20.8226482,0.9970310,0.6739070,0.3184210,46.310,0.1995,0.03351,9.500,0.51670,0.02867,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66774,3,5.700,KCRXT05.75P1,Truck,395,8,AA-450,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.21,23.5,1,Not eqipped,KCRX91003865,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103303,0.5678083,287.9235900,0.0168006,,0.0033913,,30.8,MPG,,,,,2.5021320,2.0484770,0.1807170,46.310,0.1995,0.03351,9.500,0.51670,0.02867,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66806,0,5.700,KCRXT05.75P1,Truck,395,8,AA-625,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.92,28.9,1,Not eqipped,KCRX10052036,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0422890,1.5848220,485.9251400,0.0195210,0.0005260,0.0108980,0.0009460,18.2,MPG,16.7500000,17.9900000,19.4100000,18.4900000,0.5445000,0.6162000,0.4270000,62.450,0.0705,0.03704,23.170,0.37720,0.03106,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66806,0,5.700,KCRXT05.75P1,Truck,395,8,AA-625,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.92,28.9,1,Not eqipped,KCRX10052037,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066990,0.6559480,358.8090000,0.0049730,,0.0031890,,24.7,MPG,,,,,0.4280000,0.5720000,0.1969000,62.450,0.0705,0.03704,23.170,0.37720,0.03106,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,L9DT66806,0,5.700,KCRXT05.75P1,Truck,395,8,AA-625,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.92,28.9,1,Not eqipped,KCRX10052038,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0460000,1.4367730,485.2912700,0.0233110,0.0005910,0.0117380,0.0008060,18.3,MPG,16.8000000,18.0100000,19.5600000,18.3800000,1.4581000,1.3256000,1.2844000,62.450,0.0705,0.03704,23.170,0.37720,0.03106,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,V4DS14580,0,5.700,ECRXT05.75P0,Truck,390,8,AA-200,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.55,25.2,1,Not eqipped,ECRX10048418,MFR,Yes,ECRX10033397,21.8,6000,26.0,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,577.0000000,,,,,15.4,MPG,,,,,3.2000000,2.3000000,2.1000000,37.150,0.9634,0.02987,15.208,0.63630,0.03159,TWC,Three-way catalyst,Y,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 4X4,V4DS14580,0,5.700,ECRXT05.75P0,Truck,390,8,AA-200,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.55,25.2,1,Not eqipped,ECRX10048419,MFR,Yes,ECRX10033398,21.8,6000,26.0,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,366.0000000,,,,,24.3,MPG,,,,,5.9000000,4.9000000,0.3000000,37.150,0.9634,0.02987,15.208,0.63630,0.03159,TWC,Three-way catalyst,Y,,,N,No averaging
